date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-02-20,OM,Oman,516.0,43468.0,0.0,19019.0
2021-02-21,OM,Oman,2051.0,45519.0,0.0,19019.0
2021-02-22,OM,Oman,1565.0,47084.0,0.0,19019.0
2021-02-23,OM,Oman,1557.0,48641.0,0.0,19019.0
2021-03-09,OM,Oman,26858.0,75499.0,0.0,19019.0
2021-03-10,OM,Oman,3650.0,79149.0,0.0,19019.0
2021-03-15,OM,Oman,6835.0,85984.0,0.0,19019.0
2021-03-17,OM,Oman,4841.0,90825.0,0.0,19019.0
2021-03-22,OM,Oman,10993.0,101818.0,0.0,19019.0
2021-03-24,OM,Oman,8361.0,110179.0,0.0,19019.0
2021-03-29,OM,Oman,10699.0,120878.0,0.0,19019.0
2021-03-31,OM,Oman,11615.0,132493.0,0.0,19019.0
2021-04-05,OM,Oman,19543.0,152036.0,0.0,19019.0
2021-04-12,OM,Oman,16974.0,169010.0,0.0,19019.0
2021-04-14,OM,Oman,4779.0,173789.0,0.0,19019.0
2021-04-19,OM,Oman,24774.0,198563.0,0.0,19019.0
2021-04-21,OM,Oman,0.0,198563.0,27239.0,46258.0
2021-05-17,OM,Oman,17986.0,216549.0,34087.0,80345.0
2021-06-07,OM,Oman,119317.0,335866.0,0.0,
2021-06-13,OM,Oman,99224.0,435090.0,90410.0,170755.0
2021-06-15,OM,Oman,100488.0,535578.0,13866.0,184621.0
2021-06-20,OM,Oman,130422.0,666000.0,8379.0,193000.0
2021-07-05,OM,Oman,430838.0,1096838.0,48304.0,241304.0
2021-07-07,OM,Oman,132493.0,1229331.0,10314.0,251618.0
2021-07-12,OM,Oman,129734.0,1359065.0,20523.0,272141.0
2021-07-14,OM,Oman,77908.0,1436973.0,19504.0,291645.0
2021-07-25,OM,Oman,113937.0,1550910.0,44866.0,336511.0
2021-08-09,OM,Oman,457230.0,2008140.0,312007.0,648518.0
2021-08-16,OM,Oman,147792.0,2155932.0,147208.0,795726.0
2021-08-23,OM,Oman,181048.0,2336980.0,247156.0,1042882.0
2021-08-30,OM,Oman,167234.0,2504214.0,5324.0,1048206.0
2021-09-05,OM,Oman,88250.0,2592464.0,395680.0,1443886.0
2021-09-13,OM,Oman,117557.0,2710021.0,182965.0,1626851.0
2021-09-20,OM,Oman,100241.0,2810262.0,199373.0,1826224.0
2021-09-28,OM,Oman,86009.0,2896271.0,224492.0,2050716.0
2021-10-11,OM,Oman,63315.0,2959586.0,244164.0,2294880.0
2021-10-23,OM,Oman,105551.0,3065137.0,319967.0,2614847.0
2021-11-09,OM,Oman,24498.0,3089635.0,118174.0,2733021.0
2021-11-23,OM,Oman,220774.0,3310409.0,95155.0,2828176.0
2021-01-20,PA,Panama,,641.0,,
2021-01-21,PA,Panama,2087.0,2728.0,,
2021-01-22,PA,Panama,2353.0,5081.0,,
2021-01-23,PA,Panama,513.0,5594.0,,
2021-01-24,PA,Panama,826.0,6420.0,,
2021-01-25,PA,Panama,177.0,6597.0,,
2021-01-26,PA,Panama,900.0,7497.0,,
2021-01-27,PA,Panama,1049.0,8546.0,,
2021-01-28,PA,Panama,177.0,8723.0,,
2021-01-29,PA,Panama,49.0,8772.0,,
2021-02-01,PA,Panama,1777.0,10549.0,,
2021-02-02,PA,Panama,1464.0,12013.0,,
2021-02-03,PA,Panama,349.0,12362.0,,
2021-02-04,PA,Panama,66.0,12428.0,,
2021-02-05,PA,Panama,13.0,12441.0,,
2021-02-09,PA,Panama,365.0,12806.0,,
2021-02-18,PA,Panama,15743.0,28549.0,,2227.0
2021-02-19,PA,Panama,9713.0,38262.0,341.0,2568.0
2021-02-20,PA,Panama,4605.0,42867.0,100.0,2668.0
2021-02-21,PA,Panama,2147.0,45014.0,166.0,2834.0
2021-02-22,PA,Panama,12882.0,57896.0,438.0,3272.0
2021-02-23,PA,Panama,3208.0,61104.0,262.0,3534.0
2021-02-24,PA,Panama,13607.0,74711.0,1744.0,5278.0
2021-02-25,PA,Panama,9022.0,83733.0,408.0,5686.0
2021-02-26,PA,Panama,17086.0,100819.0,162.0,5848.0
2021-02-27,PA,Panama,7856.0,108675.0,6.0,5854.0
2021-02-28,PA,Panama,4645.0,113320.0,2.0,5856.0
2021-03-01,PA,Panama,3006.0,116326.0,7.0,5863.0
2021-03-02,PA,Panama,10406.0,126732.0,15.0,5878.0
2021-03-03,PA,Panama,3730.0,130462.0,3.0,5881.0
2021-03-04,PA,Panama,14067.0,144529.0,1.0,5882.0
2021-03-05,PA,Panama,16510.0,161039.0,10.0,5892.0
2021-03-06,PA,Panama,30101.0,191140.0,0.0,5892.0
2021-03-07,PA,Panama,11382.0,202522.0,1.0,5893.0
2021-03-08,PA,Panama,3328.0,205850.0,8.0,5901.0
2021-03-09,PA,Panama,2740.0,208590.0,1.0,5902.0
2021-03-10,PA,Panama,10271.0,218861.0,2.0,5904.0
2021-03-11,PA,Panama,8600.0,227461.0,0.0,5904.0
2021-03-18,PA,Panama,8109.0,235570.0,45612.0,51516.0
2021-03-25,PA,Panama,2658.0,238228.0,40078.0,91594.0
2021-03-26,PA,Panama,5698.0,243926.0,7196.0,98790.0
2021-03-27,PA,Panama,7724.0,251650.0,2436.0,101226.0
2021-03-28,PA,Panama,4231.0,255881.0,324.0,101550.0
2021-03-29,PA,Panama,823.0,256704.0,27.0,101577.0
2021-04-01,PA,Panama,12368.0,269072.0,145.0,101722.0
2021-04-05,PA,Panama,675.0,269747.0,16111.0,117833.0
2021-04-06,PA,Panama,6627.0,276374.0,14411.0,132244.0
2021-04-07,PA,Panama,24430.0,300804.0,7739.0,139983.0
2021-04-08,PA,Panama,10676.0,311480.0,5466.0,145449.0
2021-04-09,PA,Panama,21150.0,332630.0,67.0,145516.0
2021-04-10,PA,Panama,12618.0,345248.0,147.0,145663.0
2021-04-12,PA,Panama,646.0,345894.0,13448.0,159111.0
2021-04-13,PA,Panama,3139.0,349033.0,10485.0,169596.0
2021-04-14,PA,Panama,3243.0,352276.0,7145.0,176741.0
2021-04-15,PA,Panama,15941.0,368217.0,5902.0,182643.0
2021-04-16,PA,Panama,6033.0,374250.0,617.0,183260.0
2021-04-17,PA,Panama,2965.0,377215.0,216.0,183476.0
2021-04-18,PA,Panama,3724.0,380939.0,310.0,183786.0
2021-04-19,PA,Panama,131.0,381070.0,615.0,184401.0
2021-04-20,PA,Panama,2927.0,383997.0,869.0,185270.0
2021-04-21,PA,Panama,4365.0,388362.0,580.0,185850.0
2021-04-22,PA,Panama,15564.0,403926.0,927.0,186777.0
2021-04-23,PA,Panama,4440.0,408366.0,664.0,187441.0
2021-04-24,PA,Panama,12931.0,421297.0,219.0,187660.0
2021-04-25,PA,Panama,10164.0,431461.0,69.0,187729.0
2021-04-26,PA,Panama,3234.0,434695.0,296.0,188025.0
2021-04-27,PA,Panama,17547.0,452242.0,240.0,188265.0
2021-04-28,PA,Panama,1631.0,453873.0,1801.0,190066.0
2021-04-29,PA,Panama,28216.0,482089.0,4.0,190070.0
2021-04-30,PA,Panama,0.0,,711.0,190781.0
2021-05-02,PA,Panama,0.0,,423.0,191204.0
2021-05-03,PA,Panama,0.0,,505.0,191709.0
2021-05-04,PA,Panama,0.0,,307.0,192016.0
2021-05-05,PA,Panama,10259.0,492348.0,21907.0,213923.0
2021-05-06,PA,Panama,3783.0,496131.0,21135.0,235058.0
2021-05-07,PA,Panama,11628.0,507759.0,15746.0,250804.0
2021-05-08,PA,Panama,6541.0,514300.0,4738.0,255542.0
2021-05-09,PA,Panama,659.0,514959.0,68.0,255610.0
2021-05-10,PA,Panama,3998.0,518957.0,1388.0,256998.0
2021-05-11,PA,Panama,414.0,519371.0,1805.0,258803.0
2021-05-12,PA,Panama,889.0,520260.0,100.0,258903.0
2021-05-13,PA,Panama,1185.0,521445.0,7086.0,265989.0
2021-05-14,PA,Panama,4036.0,525481.0,7241.0,273230.0
2021-05-15,PA,Panama,22086.0,547567.0,5014.0,278244.0
2021-05-16,PA,Panama,8690.0,556257.0,55.0,278299.0
2021-05-17,PA,Panama,8769.0,565026.0,753.0,279052.0
2021-05-18,PA,Panama,5200.0,570226.0,98.0,279150.0
2021-05-19,PA,Panama,414.0,570640.0,13535.0,292685.0
2021-05-20,PA,Panama,6314.0,576954.0,12643.0,305328.0
2021-05-21,PA,Panama,15720.0,592674.0,10450.0,315778.0
2021-05-22,PA,Panama,30313.0,622987.0,963.0,316741.0
2021-05-23,PA,Panama,0.0,,1141.0,317882.0
2021-05-24,PA,Panama,695.0,623682.0,11944.0,329826.0
2021-05-25,PA,Panama,6750.0,630432.0,8346.0,338172.0
2021-05-26,PA,Panama,15973.0,646405.0,3241.0,341413.0
2021-05-29,PA,Panama,15976.0,662381.0,27900.0,369313.0
2021-05-30,PA,Panama,18308.0,680689.0,6256.0,375569.0
2021-05-31,PA,Panama,13565.0,694254.0,2165.0,377734.0
2021-06-01,PA,Panama,6249.0,700503.0,1768.0,379502.0
2021-06-02,PA,Panama,0.0,,4738.0,384240.0
2021-06-03,PA,Panama,13614.0,714117.0,2332.0,386572.0
2021-06-04,PA,Panama,9239.0,723356.0,2919.0,389491.0
2021-06-06,PA,Panama,20804.0,744160.0,865.0,390356.0
2021-06-07,PA,Panama,5626.0,749786.0,2926.0,393282.0
2021-06-08,PA,Panama,1019.0,750805.0,1567.0,394849.0
2021-06-09,PA,Panama,6502.0,757307.0,12240.0,407089.0
2021-06-10,PA,Panama,12108.0,769415.0,12227.0,419316.0
2021-06-11,PA,Panama,19218.0,788633.0,10118.0,429434.0
2021-06-12,PA,Panama,7853.0,796486.0,5521.0,434955.0
2021-06-13,PA,Panama,50080.0,846566.0,29.0,434984.0
2021-06-14,PA,Panama,12062.0,858628.0,1381.0,436365.0
2021-06-15,PA,Panama,32523.0,891151.0,483.0,436848.0
2021-06-16,PA,Panama,0.0,,15960.0,452808.0
2021-06-17,PA,Panama,0.0,,14891.0,467699.0
2021-06-18,PA,Panama,0.0,,10727.0,478426.0
2021-06-19,PA,Panama,38029.0,929180.0,4871.0,483297.0
2021-06-21,PA,Panama,24794.0,953974.0,4168.0,487465.0
2021-06-22,PA,Panama,0.0,,2746.0,490211.0
2021-06-23,PA,Panama,0.0,,9033.0,499244.0
2021-06-24,PA,Panama,7194.0,961168.0,8645.0,507889.0
2021-06-25,PA,Panama,9028.0,970196.0,7203.0,515092.0
2021-06-27,PA,Panama,0.0,,0.0,
2021-06-28,PA,Panama,23868.0,994064.0,8893.0,523985.0
2021-06-29,PA,Panama,13582.0,1007646.0,2617.0,526602.0
2021-06-30,PA,Panama,11289.0,1018935.0,8174.0,534776.0
2021-07-01,PA,Panama,7521.0,1026456.0,11699.0,546475.0
2021-07-04,PA,Panama,11825.0,1038281.0,15681.0,562156.0
2021-07-05,PA,Panama,7430.0,1045711.0,6983.0,569139.0
2021-07-06,PA,Panama,27575.0,1073286.0,4430.0,573569.0
2021-07-07,PA,Panama,9521.0,1082807.0,7626.0,581195.0
2021-07-08,PA,Panama,14134.0,1096941.0,10343.0,591538.0
2021-07-09,PA,Panama,24763.0,1121704.0,11404.0,602942.0
2021-07-11,PA,Panama,6263.0,1127967.0,5360.0,608302.0
2021-07-12,PA,Panama,5172.0,1133139.0,8164.0,616466.0
2021-07-13,PA,Panama,6277.0,1139416.0,7629.0,624095.0
2021-07-14,PA,Panama,10386.0,1149802.0,7645.0,631740.0
2021-07-15,PA,Panama,20177.0,1169979.0,8298.0,640038.0
2021-07-16,PA,Panama,23355.0,1193334.0,8518.0,648556.0
2021-07-19,PA,Panama,26893.0,1220227.0,8226.0,656782.0
2021-07-20,PA,Panama,6488.0,1226715.0,6918.0,663700.0
2021-07-21,PA,Panama,14873.0,1241588.0,6116.0,669816.0
2021-07-22,PA,Panama,58677.0,1300265.0,5195.0,675011.0
2021-07-23,PA,Panama,84226.0,1384491.0,7095.0,682106.0
2021-07-24,PA,Panama,100788.0,1485279.0,1156.0,683262.0
2021-07-25,PA,Panama,82666.0,1567945.0,844.0,684106.0
2021-07-28,PA,Panama,69750.0,1637695.0,5351.0,689457.0
2021-07-29,PA,Panama,79801.0,1717496.0,1942.0,691399.0
2021-07-30,PA,Panama,161402.0,1878898.0,2929.0,694328.0
2021-07-31,PA,Panama,105184.0,1984082.0,1289.0,695617.0
2021-08-01,PA,Panama,72056.0,2056138.0,1328.0,696945.0
2021-08-02,PA,Panama,47801.0,2103939.0,2301.0,699246.0
2021-08-03,PA,Panama,13861.0,2117800.0,979.0,700225.0
2021-08-04,PA,Panama,15536.0,2133336.0,10680.0,710905.0
2021-08-05,PA,Panama,75385.0,2208721.0,9855.0,720760.0
2021-08-06,PA,Panama,72216.0,2280937.0,5029.0,725789.0
2021-08-07,PA,Panama,73240.0,2354177.0,13005.0,738794.0
2021-08-08,PA,Panama,43929.0,2398106.0,5165.0,743959.0
2021-08-10,PA,Panama,27027.0,2425133.0,13032.0,756991.0
2021-08-11,PA,Panama,4031.0,2429164.0,30909.0,787900.0
2021-08-12,PA,Panama,40241.0,2469405.0,34924.0,822824.0
2021-08-13,PA,Panama,103012.0,2572417.0,23225.0,846049.0
2021-08-17,PA,Panama,0.0,,0.0,
2021-08-18,PA,Panama,96877.0,2669294.0,129563.0,975612.0
2021-08-19,PA,Panama,31393.0,2700687.0,73469.0,1049081.0
2021-08-20,PA,Panama,0.0,,0.0,
2021-08-22,PA,Panama,0.0,,0.0,
2021-08-24,PA,Panama,0.0,,0.0,
2021-08-25,PA,Panama,0.0,,0.0,
2021-08-26,PA,Panama,0.0,,0.0,
2021-08-29,PA,Panama,3007.0,2703694.0,523152.0,1572233.0
2021-08-30,PA,Panama,21413.0,2725107.0,57844.0,1630077.0
2021-08-31,PA,Panama,2094.0,2727201.0,2632.0,1632709.0
2021-09-01,PA,Panama,14358.0,2741559.0,28815.0,1661524.0
2021-09-02,PA,Panama,17501.0,2759060.0,45933.0,1707457.0
2021-09-03,PA,Panama,17961.0,2777021.0,51441.0,1758898.0
2021-09-04,PA,Panama,15761.0,2792782.0,47476.0,1806374.0
2021-09-05,PA,Panama,14685.0,2807467.0,54164.0,1860538.0
2021-09-06,PA,Panama,12174.0,2819641.0,31536.0,1892074.0
2021-09-07,PA,Panama,3553.0,2823194.0,12482.0,1904556.0
2021-09-08,PA,Panama,435.0,2823629.0,1142.0,1905698.0
2021-09-09,PA,Panama,9582.0,2833211.0,32965.0,1938663.0
2021-09-10,PA,Panama,10850.0,2844061.0,36408.0,1975071.0
2021-09-11,PA,Panama,10681.0,2854742.0,35049.0,2010120.0
2021-09-12,PA,Panama,8023.0,2862765.0,32235.0,2042355.0
2021-09-13,PA,Panama,8011.0,2870776.0,34129.0,2076484.0
2021-09-14,PA,Panama,2102.0,2872878.0,5800.0,2082284.0
2021-09-15,PA,Panama,2436.0,2875314.0,6743.0,2089027.0
2021-09-16,PA,Panama,6205.0,2881519.0,25592.0,2114619.0
2021-09-17,PA,Panama,10387.0,2891906.0,36056.0,2150675.0
2021-09-18,PA,Panama,14.0,2891920.0,89.0,2150764.0
2021-09-19,PA,Panama,2497.0,2894417.0,6808.0,2157572.0
2021-09-20,PA,Panama,929.0,2895346.0,2881.0,2160453.0
2021-09-21,PA,Panama,1764.0,2897110.0,4346.0,2164799.0
2021-09-22,PA,Panama,6757.0,2903867.0,16323.0,2181122.0
2021-09-23,PA,Panama,819.0,2904686.0,2045.0,2183167.0
2021-09-24,PA,Panama,6504.0,2911190.0,16422.0,2199589.0
2021-09-25,PA,Panama,3827.0,2915017.0,8087.0,2207676.0
2021-09-26,PA,Panama,1506.0,2916523.0,3556.0,2211232.0
2021-09-27,PA,Panama,193.0,2916716.0,506.0,2211738.0
2021-09-28,PA,Panama,1774.0,2918490.0,2732.0,2214470.0
2021-09-29,PA,Panama,1703.0,2920193.0,3633.0,2218103.0
2021-09-30,PA,Panama,3720.0,2923913.0,13902.0,2232005.0
2021-10-02,PA,Panama,608.0,2924521.0,3192.0,2235197.0
2021-10-03,PA,Panama,10095.0,2934616.0,43681.0,2278878.0
2021-10-04,PA,Panama,873.0,2935489.0,2790.0,2281668.0
2021-10-05,PA,Panama,1220.0,2936709.0,2294.0,2283962.0
2021-10-06,PA,Panama,1566.0,2938275.0,3139.0,2287101.0
2021-10-07,PA,Panama,2976.0,2941251.0,7911.0,2295012.0
2021-10-08,PA,Panama,3248.0,2944499.0,7431.0,2302443.0
2021-10-09,PA,Panama,3321.0,2947820.0,6815.0,2309258.0
2021-10-10,PA,Panama,1741.0,2949561.0,3527.0,2312785.0
2021-10-11,PA,Panama,1891.0,2951452.0,4072.0,2316857.0
2021-10-13,PA,Panama,1397.0,2952849.0,2863.0,2319720.0
2021-10-14,PA,Panama,2094.0,2954943.0,4539.0,2324259.0
2021-10-15,PA,Panama,1906.0,2956849.0,4880.0,2329139.0
2021-10-16,PA,Panama,2529.0,2959378.0,7514.0,2336653.0
2021-10-17,PA,Panama,0.0,2959378.0,11.0,2336664.0
2021-10-18,PA,Panama,650.0,2960028.0,1618.0,2338282.0
2021-10-19,PA,Panama,1363.0,2961391.0,2680.0,2340962.0
2021-10-20,PA,Panama,2277.0,2963668.0,4276.0,2345238.0
2021-10-21,PA,Panama,809.0,2964477.0,1910.0,2347148.0
2021-10-22,PA,Panama,1667.0,2966144.0,3974.0,2351122.0
2021-10-23,PA,Panama,1555.0,2967699.0,3854.0,2354976.0
2021-10-24,PA,Panama,740.0,2968439.0,2076.0,2357052.0
2021-10-25,PA,Panama,510.0,2968949.0,1524.0,2358576.0
2021-10-26,PA,Panama,1234.0,2970183.0,2626.0,2361202.0
2021-10-27,PA,Panama,1458.0,2971641.0,2299.0,2363501.0
2021-10-28,PA,Panama,1788.0,2973429.0,3728.0,2367229.0
2021-10-29,PA,Panama,2161.0,2975590.0,3931.0,2371160.0
2021-10-30,PA,Panama,1666.0,2977256.0,3615.0,2374775.0
2021-10-31,PA,Panama,875.0,2978131.0,2574.0,2377349.0
2021-11-01,PA,Panama,525.0,2978656.0,1429.0,2378778.0
2021-11-02,PA,Panama,763.0,2979419.0,1108.0,2379886.0
2021-11-03,PA,Panama,188.0,2979607.0,337.0,2380223.0
2021-11-04,PA,Panama,94.0,2979701.0,186.0,2380409.0
2021-11-06,PA,Panama,75.0,2979776.0,115.0,2380524.0
2021-11-07,PA,Panama,57.0,2979833.0,111.0,2380635.0
2021-11-08,PA,Panama,1.0,2979834.0,0.0,2380635.0
2021-11-09,PA,Panama,1022.0,2980856.0,1916.0,2382551.0
2021-11-10,PA,Panama,1305.0,2982161.0,2167.0,2384718.0
2021-11-11,PA,Panama,414.0,2982575.0,552.0,2385270.0
2021-11-12,PA,Panama,3077.0,2985652.0,4382.0,2389652.0
2021-11-13,PA,Panama,2563.0,2988215.0,4399.0,2394051.0
2021-11-14,PA,Panama,1167.0,2989382.0,2130.0,2396181.0
2021-11-15,PA,Panama,1236.0,2990618.0,2804.0,2398985.0
2021-11-16,PA,Panama,442.0,2991060.0,902.0,2399887.0
2021-11-17,PA,Panama,1122.0,2992182.0,2165.0,2402052.0
2021-11-18,PA,Panama,1965.0,2994147.0,3427.0,2405479.0
2021-11-19,PA,Panama,1865.0,2996012.0,3425.0,2408904.0
2021-11-20,PA,Panama,1874.0,2997886.0,2865.0,2411769.0
2021-11-21,PA,Panama,449.0,2998335.0,896.0,2412665.0
2021-11-22,PA,Panama,1531.0,2999866.0,2468.0,2415133.0
2021-11-23,PA,Panama,19.0,2999885.0,45.0,2415178.0
2021-11-24,PA,Panama,1625.0,3001510.0,3027.0,2418205.0
2021-11-25,PA,Panama,1334.0,3002844.0,2752.0,2420957.0
2021-11-26,PA,Panama,1800.0,3004644.0,3552.0,2424509.0
2021-11-27,PA,Panama,797.0,3005441.0,1564.0,2426073.0
2021-11-28,PA,Panama,782.0,3006223.0,1596.0,2427669.0
2021-11-29,PA,Panama,203.0,3006426.0,272.0,2427941.0
2021-11-30,PA,Panama,24.0,3006450.0,20.0,2427961.0
2021-12-01,PA,Panama,876.0,3007326.0,1524.0,2429485.0
2021-12-02,PA,Panama,1098.0,3008424.0,2084.0,2431569.0
2021-12-03,PA,Panama,1160.0,3009584.0,2269.0,2433838.0
2021-12-04,PA,Panama,1245.0,3010829.0,2338.0,2436176.0
2021-12-05,PA,Panama,576.0,3011405.0,1109.0,2437285.0
2021-12-06,PA,Panama,337.0,3011742.0,757.0,2438042.0
2021-12-07,PA,Panama,812.0,3012554.0,1229.0,2439271.0
2021-12-08,PA,Panama,689.0,3013243.0,1254.0,2440525.0
2021-12-09,PA,Panama,7.0,3013250.0,12.0,2440537.0
2021-02-08,PE,Peru,,5.0,,1.0
2021-02-09,PE,Peru,3844.0,3849.0,0.0,1.0
2021-02-10,PE,Peru,16574.0,20423.0,3.0,4.0
2021-02-11,PE,Peru,34123.0,54546.0,1.0,5.0
2021-02-12,PE,Peru,32368.0,86914.0,0.0,5.0
2021-02-13,PE,Peru,18860.0,105774.0,0.0,5.0
2021-02-14,PE,Peru,5346.0,111120.0,0.0,5.0
2021-02-15,PE,Peru,11472.0,122592.0,0.0,5.0
2021-02-16,PE,Peru,7533.0,130125.0,1.0,6.0
2021-02-17,PE,Peru,3949.0,134074.0,0.0,6.0
2021-02-18,PE,Peru,7398.0,141472.0,1.0,7.0
2021-02-19,PE,Peru,30513.0,171985.0,0.0,7.0
2021-02-20,PE,Peru,26108.0,198093.0,0.0,7.0
2021-02-21,PE,Peru,4559.0,202652.0,0.0,7.0
2021-02-22,PE,Peru,30475.0,233127.0,9.0,16.0
2021-02-23,PE,Peru,27369.0,260496.0,1.0,17.0
2021-02-24,PE,Peru,22917.0,283413.0,4.0,21.0
2021-02-25,PE,Peru,15862.0,299275.0,1.0,22.0
2021-02-26,PE,Peru,15913.0,315188.0,4.0,26.0
2021-02-27,PE,Peru,6850.0,322038.0,0.0,26.0
2021-02-28,PE,Peru,995.0,323033.0,0.0,26.0
2021-03-01,PE,Peru,9286.0,332319.0,4.0,30.0
2021-03-02,PE,Peru,7101.0,339420.0,2140.0,2170.0
2021-03-03,PE,Peru,6421.0,345841.0,12051.0,14221.0
2021-03-04,PE,Peru,3762.0,349603.0,29343.0,43564.0
2021-03-05,PE,Peru,4659.0,354262.0,32431.0,75995.0
2021-03-06,PE,Peru,3019.0,357281.0,17138.0,93133.0
2021-03-07,PE,Peru,141.0,357422.0,2460.0,95593.0
2021-03-08,PE,Peru,18305.0,375727.0,12777.0,108370.0
2021-03-09,PE,Peru,19612.0,395339.0,7635.0,116005.0
2021-03-10,PE,Peru,12899.0,408238.0,5086.0,121091.0
2021-03-11,PE,Peru,8512.0,416750.0,5906.0,126997.0
2021-03-12,PE,Peru,8775.0,425525.0,17889.0,144886.0
2021-03-13,PE,Peru,6164.0,431689.0,29515.0,174401.0
2021-03-14,PE,Peru,704.0,432393.0,2715.0,177116.0
2021-03-15,PE,Peru,18113.0,450506.0,29913.0,207029.0
2021-03-16,PE,Peru,22637.0,473143.0,24940.0,231969.0
2021-03-17,PE,Peru,22384.0,495527.0,24438.0,256407.0
2021-03-18,PE,Peru,26181.0,521708.0,16675.0,273082.0
2021-03-19,PE,Peru,25666.0,547374.0,16094.0,289176.0
2021-03-20,PE,Peru,18139.0,565513.0,6443.0,295619.0
2021-03-21,PE,Peru,683.0,566196.0,1035.0,296654.0
2021-03-22,PE,Peru,8674.0,574870.0,8715.0,305369.0
2021-03-23,PE,Peru,15602.0,590472.0,9283.0,314652.0
2021-03-24,PE,Peru,14647.0,605119.0,7365.0,322017.0
2021-03-25,PE,Peru,12934.0,618053.0,4837.0,326854.0
2021-03-26,PE,Peru,16582.0,634635.0,4727.0,331581.0
2021-03-27,PE,Peru,11258.0,645893.0,3080.0,334661.0
2021-03-28,PE,Peru,2078.0,647971.0,200.0,334861.0
2021-03-29,PE,Peru,4899.0,652870.0,12981.0,347842.0
2021-03-30,PE,Peru,4638.0,657508.0,21928.0,369770.0
2021-03-31,PE,Peru,7616.0,665124.0,17511.0,387281.0
2021-04-01,PE,Peru,2421.0,667545.0,4268.0,391549.0
2021-04-02,PE,Peru,1131.0,668676.0,2793.0,394342.0
2021-04-03,PE,Peru,2691.0,671367.0,6175.0,400517.0
2021-04-04,PE,Peru,268.0,671635.0,1307.0,401824.0
2021-04-05,PE,Peru,6184.0,677819.0,10301.0,412125.0
2021-04-06,PE,Peru,11727.0,689546.0,18508.0,430633.0
2021-04-07,PE,Peru,13821.0,703367.0,16940.0,447573.0
2021-04-08,PE,Peru,16933.0,720300.0,28761.0,476334.0
2021-04-09,PE,Peru,16531.0,736831.0,18451.0,494785.0
2021-04-10,PE,Peru,4179.0,741010.0,8733.0,503518.0
2021-04-11,PE,Peru,21.0,741031.0,76.0,503594.0
2021-04-12,PE,Peru,889.0,741920.0,13183.0,516777.0
2021-04-13,PE,Peru,1879.0,743799.0,20065.0,536842.0
2021-04-14,PE,Peru,2723.0,746522.0,20625.0,557467.0
2021-04-15,PE,Peru,1831.0,748353.0,21508.0,578975.0
2021-04-16,PE,Peru,19681.0,768034.0,21839.0,600814.0
2021-04-17,PE,Peru,29618.0,797652.0,14544.0,615358.0
2021-04-18,PE,Peru,27907.0,825559.0,3156.0,618514.0
2021-04-19,PE,Peru,6953.0,832512.0,4001.0,622515.0
2021-04-20,PE,Peru,11248.0,843760.0,5117.0,627632.0
2021-04-21,PE,Peru,9772.0,853532.0,10202.0,637834.0
2021-04-22,PE,Peru,8211.0,861743.0,2510.0,640344.0
2021-04-23,PE,Peru,26403.0,888146.0,2550.0,642894.0
2021-04-24,PE,Peru,27653.0,915799.0,2442.0,645336.0
2021-04-25,PE,Peru,15540.0,931339.0,116.0,645452.0
2021-04-26,PE,Peru,15357.0,946696.0,4478.0,649930.0
2021-04-27,PE,Peru,19684.0,966380.0,10807.0,660737.0
2021-04-28,PE,Peru,39511.0,1005891.0,11742.0,672479.0
2021-04-29,PE,Peru,44704.0,1050595.0,12811.0,685290.0
2021-04-30,PE,Peru,81199.0,1131794.0,18101.0,703391.0
2021-05-01,PE,Peru,62918.0,1194712.0,2987.0,706378.0
2021-05-02,PE,Peru,47870.0,1242582.0,1076.0,707454.0
2021-05-03,PE,Peru,59158.0,1301740.0,4994.0,712448.0
2021-05-04,PE,Peru,22828.0,1324568.0,1508.0,713956.0
2021-05-05,PE,Peru,20408.0,1344976.0,4535.0,718491.0
2021-05-06,PE,Peru,39204.0,1384180.0,2054.0,720545.0
2021-05-07,PE,Peru,33473.0,1417653.0,14791.0,735336.0
2021-05-08,PE,Peru,61074.0,1478727.0,22713.0,758049.0
2021-05-09,PE,Peru,33197.0,1511924.0,25397.0,783446.0
2021-05-10,PE,Peru,47444.0,1559368.0,8987.0,792433.0
2021-05-11,PE,Peru,42775.0,1602143.0,12538.0,804971.0
2021-05-12,PE,Peru,57569.0,1659712.0,11326.0,816297.0
2021-05-13,PE,Peru,73361.0,1733073.0,8417.0,824714.0
2021-05-14,PE,Peru,87881.0,1820954.0,20909.0,845623.0
2021-05-15,PE,Peru,52901.0,1873855.0,21948.0,867571.0
2021-05-16,PE,Peru,23571.0,1897426.0,14505.0,882076.0
2021-05-17,PE,Peru,51096.0,1948522.0,8301.0,890377.0
2021-05-18,PE,Peru,59496.0,2008018.0,9870.0,900247.0
2021-05-19,PE,Peru,60315.0,2068333.0,20332.0,920579.0
2021-05-20,PE,Peru,70275.0,2138608.0,16392.0,936971.0
2021-05-21,PE,Peru,108980.0,2247588.0,53475.0,990446.0
2021-05-22,PE,Peru,79372.0,2326960.0,52089.0,1042535.0
2021-05-23,PE,Peru,44943.0,2371903.0,41961.0,1084496.0
2021-05-24,PE,Peru,69515.0,2441418.0,52119.0,1136615.0
