date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-08-11,US_RI,Rhode Island,-4.0,-3.0,272.0,-37.0,-37.0,9.0
2020-08-12,US_RI,Rhode Island,-3.0,-4.0,219.0,-39.0,-37.0,9.0
2020-08-13,US_RI,Rhode Island,-4.0,-4.0,208.0,-36.0,-37.0,9.0
2020-08-14,US_RI,Rhode Island,-8.0,-6.0,275.0,-35.0,-35.0,9.0
2020-08-15,US_RI,Rhode Island,-13.0,-7.0,287.0,-28.0,-15.0,3.0
2020-08-16,US_RI,Rhode Island,-15.0,-13.0,66.0,-33.0,-13.0,4.0
2020-08-17,US_RI,Rhode Island,-2.0,-5.0,,-38.0,-36.0,8.0
2020-08-18,US_RI,Rhode Island,-3.0,-6.0,,-37.0,-35.0,9.0
2020-08-19,US_RI,Rhode Island,-4.0,-5.0,,-37.0,-36.0,9.0
2020-08-20,US_RI,Rhode Island,-2.0,-3.0,,-32.0,-35.0,8.0
2020-08-21,US_RI,Rhode Island,-8.0,-5.0,,-34.0,-35.0,9.0
2020-08-22,US_RI,Rhode Island,-12.0,-6.0,,-23.0,-12.0,2.0
2020-08-23,US_RI,Rhode Island,-5.0,-7.0,,-18.0,-7.0,1.0
2020-08-24,US_RI,Rhode Island,-5.0,-5.0,,-39.0,-35.0,9.0
2020-08-25,US_RI,Rhode Island,-3.0,-1.0,,-38.0,-35.0,9.0
2020-08-26,US_RI,Rhode Island,-2.0,-2.0,,-37.0,-34.0,8.0
2020-08-27,US_RI,Rhode Island,-10.0,-7.0,,-41.0,-35.0,11.0
2020-08-28,US_RI,Rhode Island,-7.0,-6.0,,-34.0,-33.0,8.0
2020-08-29,US_RI,Rhode Island,-17.0,-8.0,,-38.0,-15.0,5.0
2020-08-30,US_RI,Rhode Island,-2.0,-8.0,,-18.0,-4.0,0.0
2020-08-31,US_RI,Rhode Island,-2.0,-6.0,,-38.0,-34.0,8.0
2020-09-01,US_RI,Rhode Island,0.0,5.0,,-36.0,-34.0,8.0
2020-09-02,US_RI,Rhode Island,-10.0,-5.0,,-47.0,-36.0,10.0
2020-09-03,US_RI,Rhode Island,-2.0,2.0,,-36.0,-34.0,8.0
2020-09-04,US_RI,Rhode Island,-4.0,0.0,,-31.0,-35.0,8.0
2020-09-05,US_RI,Rhode Island,-8.0,-1.0,,-19.0,-14.0,0.0
2020-09-06,US_RI,Rhode Island,0.0,-6.0,,-14.0,-8.0,-1.0
2020-09-07,US_RI,Rhode Island,4.0,-4.0,,-40.0,-70.0,15.0
2020-09-08,US_RI,Rhode Island,-4.0,-1.0,,-36.0,-36.0,8.0
2020-09-09,US_RI,Rhode Island,-7.0,-4.0,,-40.0,-35.0,8.0
2020-09-10,US_RI,Rhode Island,-8.0,-3.0,,-42.0,-34.0,9.0
2020-09-11,US_RI,Rhode Island,-9.0,-6.0,182.0,-38.0,-32.0,8.0
2020-09-12,US_RI,Rhode Island,-7.0,-4.0,342.0,-28.0,-10.0,1.0
2020-09-13,US_RI,Rhode Island,-6.0,-6.0,195.0,-31.0,-6.0,1.0
2020-09-14,US_RI,Rhode Island,-3.0,-4.0,213.0,-44.0,-32.0,8.0
2020-09-15,US_RI,Rhode Island,-4.0,-2.0,176.0,-43.0,-32.0,8.0
2020-09-16,US_RI,Rhode Island,-6.0,-5.0,162.0,-44.0,-33.0,8.0
2020-09-17,US_RI,Rhode Island,-5.0,-4.0,193.0,-44.0,-31.0,7.0
2020-09-18,US_RI,Rhode Island,-9.0,-6.0,145.0,-43.0,-31.0,8.0
2020-09-19,US_RI,Rhode Island,-7.0,-4.0,267.0,-33.0,-11.0,1.0
2020-09-20,US_RI,Rhode Island,-5.0,-6.0,144.0,-37.0,-7.0,1.0
2020-09-21,US_RI,Rhode Island,-5.0,-5.0,159.0,-47.0,-33.0,8.0
2020-09-22,US_RI,Rhode Island,-7.0,-4.0,126.0,-49.0,-33.0,9.0
2020-09-23,US_RI,Rhode Island,-8.0,-6.0,155.0,-48.0,-31.0,8.0
2020-09-24,US_RI,Rhode Island,-8.0,-6.0,168.0,-46.0,-30.0,8.0
2020-09-25,US_RI,Rhode Island,-9.0,-7.0,180.0,-43.0,-30.0,8.0
2020-09-26,US_RI,Rhode Island,-8.0,-7.0,285.0,-36.0,-9.0,1.0
2020-09-27,US_RI,Rhode Island,-11.0,-9.0,128.0,-39.0,-7.0,2.0
2020-09-28,US_RI,Rhode Island,-8.0,-7.0,118.0,-50.0,-32.0,9.0
2020-09-29,US_RI,Rhode Island,-8.0,-4.0,116.0,-49.0,-30.0,8.0
2020-09-30,US_RI,Rhode Island,-10.0,-7.0,93.0,-50.0,-32.0,9.0
2020-10-01,US_RI,Rhode Island,-5.0,2.0,163.0,-43.0,-28.0,7.0
2020-10-02,US_RI,Rhode Island,-12.0,-2.0,104.0,-40.0,-28.0,8.0
2020-10-03,US_RI,Rhode Island,-9.0,-1.0,247.0,-31.0,-9.0,1.0
2020-10-04,US_RI,Rhode Island,-7.0,-4.0,150.0,-31.0,-6.0,1.0
2020-10-05,US_RI,Rhode Island,-12.0,-4.0,80.0,-49.0,-31.0,9.0
2020-10-06,US_RI,Rhode Island,-10.0,-2.0,124.0,-45.0,-31.0,8.0
2020-10-07,US_RI,Rhode Island,-13.0,-5.0,85.0,-50.0,-30.0,8.0
2020-10-08,US_RI,Rhode Island,-9.0,-1.0,130.0,-42.0,-29.0,8.0
2020-10-09,US_RI,Rhode Island,-13.0,-5.0,123.0,-40.0,-30.0,8.0
2020-10-10,US_RI,Rhode Island,-12.0,-6.0,249.0,-35.0,-12.0,2.0
2020-10-11,US_RI,Rhode Island,-9.0,-10.0,152.0,-34.0,-7.0,1.0
2020-10-12,US_RI,Rhode Island,-14.0,-9.0,55.0,-54.0,-59.0,16.0
2020-10-13,US_RI,Rhode Island,-22.0,-12.0,3.0,-52.0,-33.0,12.0
2020-10-14,US_RI,Rhode Island,-11.0,-3.0,128.0,-44.0,-30.0,8.0
2020-10-15,US_RI,Rhode Island,-11.0,-4.0,145.0,-42.0,-28.0,8.0
2020-10-16,US_RI,Rhode Island,-18.0,-11.0,38.0,-48.0,-29.0,11.0
2020-10-17,US_RI,Rhode Island,-13.0,-4.0,158.0,-41.0,-10.0,4.0
2020-10-18,US_RI,Rhode Island,-12.0,-10.0,130.0,-36.0,-7.0,3.0
2020-10-19,US_RI,Rhode Island,-12.0,-8.0,126.0,-49.0,-32.0,9.0
2020-10-20,US_RI,Rhode Island,-16.0,-6.0,52.0,-49.0,-31.0,10.0
2020-10-21,US_RI,Rhode Island,-13.0,-6.0,92.0,-45.0,-29.0,9.0
2020-10-22,US_RI,Rhode Island,-10.0,-5.0,168.0,-41.0,-29.0,8.0
2020-10-23,US_RI,Rhode Island,-15.0,-8.0,120.0,-43.0,-28.0,9.0
2020-10-24,US_RI,Rhode Island,-14.0,-7.0,206.0,-38.0,-10.0,3.0
2020-10-25,US_RI,Rhode Island,-13.0,-8.0,83.0,-36.0,-9.0,3.0
2020-10-26,US_RI,Rhode Island,-16.0,-8.0,57.0,-48.0,-30.0,9.0
2020-10-27,US_RI,Rhode Island,-13.0,-3.0,86.0,-44.0,-30.0,9.0
2020-10-28,US_RI,Rhode Island,-17.0,-8.0,10.0,-51.0,-31.0,11.0
2020-10-29,US_RI,Rhode Island,-20.0,-10.0,1.0,-48.0,-31.0,11.0
2020-10-30,US_RI,Rhode Island,-27.0,-14.0,-6.0,-52.0,-32.0,14.0
2020-10-31,US_RI,Rhode Island,-19.0,2.0,89.0,-39.0,-12.0,5.0
2020-11-01,US_RI,Rhode Island,-21.0,-7.0,6.0,-40.0,-11.0,5.0
2020-11-02,US_RI,Rhode Island,-16.0,-5.0,29.0,-50.0,-31.0,10.0
2020-11-03,US_RI,Rhode Island,-9.0,2.0,50.0,-49.0,-36.0,10.0
2020-11-04,US_RI,Rhode Island,-19.0,-8.0,45.0,-49.0,-31.0,11.0
2020-11-05,US_RI,Rhode Island,-17.0,-6.0,86.0,-44.0,-29.0,10.0
2020-11-06,US_RI,Rhode Island,-18.0,-10.0,77.0,-44.0,-28.0,11.0
2020-11-07,US_RI,Rhode Island,-16.0,-8.0,205.0,-37.0,-9.0,4.0
2020-11-08,US_RI,Rhode Island,-13.0,-9.0,135.0,-33.0,-8.0,3.0
2020-11-09,US_RI,Rhode Island,-15.0,-8.0,117.0,-47.0,-30.0,9.0
2020-11-10,US_RI,Rhode Island,-14.0,-5.0,93.0,-47.0,-31.0,9.0
2020-11-11,US_RI,Rhode Island,-11.0,-6.0,68.0,-53.0,-49.0,15.0
2020-11-12,US_RI,Rhode Island,-22.0,-8.0,9.0,-48.0,-31.0,12.0
2020-11-13,US_RI,Rhode Island,-25.0,-12.0,-8.0,-50.0,-31.0,13.0
2020-11-14,US_RI,Rhode Island,-21.0,-6.0,87.0,-43.0,-11.0,6.0
2020-11-15,US_RI,Rhode Island,-21.0,-10.0,22.0,-43.0,-11.0,6.0
2020-11-16,US_RI,Rhode Island,-19.0,-9.0,48.0,-50.0,-34.0,11.0
2020-11-17,US_RI,Rhode Island,-19.0,-5.0,34.0,-51.0,-32.0,11.0
2020-11-18,US_RI,Rhode Island,-20.0,-8.0,4.0,-52.0,-32.0,11.0
2020-11-19,US_RI,Rhode Island,-20.0,-6.0,14.0,-47.0,-31.0,11.0
2020-11-20,US_RI,Rhode Island,-21.0,-8.0,42.0,-47.0,-30.0,12.0
2020-11-21,US_RI,Rhode Island,-20.0,-6.0,110.0,-41.0,-10.0,6.0
2020-11-22,US_RI,Rhode Island,-22.0,-9.0,2.0,-44.0,-10.0,6.0
2020-11-23,US_RI,Rhode Island,-21.0,-7.0,-7.0,-57.0,-34.0,13.0
2020-11-24,US_RI,Rhode Island,-10.0,12.0,31.0,-47.0,-33.0,10.0
2020-11-25,US_RI,Rhode Island,1.0,29.0,21.0,-46.0,-40.0,11.0
2020-11-26,US_RI,Rhode Island,-80.0,-62.0,-27.0,-80.0,-83.0,27.0
2020-11-27,US_RI,Rhode Island,-29.0,-20.0,49.0,-48.0,-58.0,20.0
2020-11-28,US_RI,Rhode Island,-27.0,-17.0,81.0,-43.0,-18.0,8.0
2020-11-29,US_RI,Rhode Island,-22.0,-15.0,46.0,-40.0,-11.0,6.0
2020-11-30,US_RI,Rhode Island,-30.0,-23.0,-11.0,-60.0,-36.0,14.0
2020-12-01,US_RI,Rhode Island,-17.0,3.0,28.0,-52.0,-35.0,12.0
2020-12-02,US_RI,Rhode Island,-22.0,-5.0,12.0,-57.0,-34.0,12.0
2020-12-03,US_RI,Rhode Island,-19.0,-2.0,46.0,-53.0,-33.0,12.0
2020-12-04,US_RI,Rhode Island,-22.0,-5.0,22.0,-57.0,-32.0,13.0
2020-12-05,US_RI,Rhode Island,-44.0,-26.0,-41.0,-65.0,-20.0,12.0
2020-12-06,US_RI,Rhode Island,-23.0,-8.0,0.0,-53.0,-15.0,6.0
2020-12-07,US_RI,Rhode Island,-21.0,-8.0,14.0,-58.0,-35.0,12.0
2020-12-08,US_RI,Rhode Island,-21.0,-7.0,-1.0,-60.0,-34.0,13.0
2020-12-09,US_RI,Rhode Island,-22.0,-8.0,2.0,-60.0,-35.0,13.0
2020-12-10,US_RI,Rhode Island,-21.0,-7.0,34.0,-56.0,-34.0,12.0
2020-12-11,US_RI,Rhode Island,-23.0,-8.0,35.0,-56.0,-33.0,13.0
2020-12-12,US_RI,Rhode Island,-29.0,-12.0,-7.0,-55.0,-16.0,9.0
2020-12-13,US_RI,Rhode Island,-17.0,-6.0,75.0,-48.0,-13.0,5.0
2020-12-14,US_RI,Rhode Island,-20.0,-7.0,-12.0,-60.0,-35.0,12.0
2020-12-15,US_RI,Rhode Island,-10.0,10.0,16.0,-55.0,-35.0,11.0
2020-12-16,US_RI,Rhode Island,-10.0,20.0,-10.0,-60.0,-35.0,11.0
2020-12-17,US_RI,Rhode Island,-66.0,-58.0,-33.0,-77.0,-71.0,31.0
2020-12-18,US_RI,Rhode Island,-28.0,-13.0,-21.0,-57.0,-36.0,16.0
2020-12-19,US_RI,Rhode Island,-22.0,-5.0,15.0,-45.0,-13.0,7.0
2020-12-20,US_RI,Rhode Island,-21.0,-7.0,-25.0,-47.0,-12.0,7.0
2020-12-21,US_RI,Rhode Island,-6.0,5.0,11.0,-51.0,-35.0,11.0
2020-12-22,US_RI,Rhode Island,-3.0,15.0,6.0,-49.0,-37.0,11.0
2020-12-23,US_RI,Rhode Island,6.0,32.0,5.0,-45.0,-38.0,10.0
2020-12-24,US_RI,Rhode Island,-6.0,39.0,18.0,-52.0,-56.0,15.0
2020-12-25,US_RI,Rhode Island,-88.0,-75.0,-59.0,-84.0,-85.0,31.0
2020-12-26,US_RI,Rhode Island,-35.0,-23.0,24.0,-46.0,-28.0,10.0
2020-12-27,US_RI,Rhode Island,-28.0,-23.0,17.0,-43.0,-15.0,7.0
2020-12-28,US_RI,Rhode Island,-15.0,-11.0,55.0,-50.0,-43.0,14.0
2020-12-29,US_RI,Rhode Island,-15.0,-7.0,17.0,-52.0,-43.0,14.0
2020-12-30,US_RI,Rhode Island,-12.0,0.0,15.0,-48.0,-43.0,14.0
2020-12-31,US_RI,Rhode Island,-4.0,15.0,11.0,-51.0,-49.0,15.0
2021-01-01,US_RI,Rhode Island,-48.0,-36.0,48.0,-66.0,-76.0,28.0
2021-01-02,US_RI,Rhode Island,-29.0,-13.0,50.0,-42.0,-24.0,9.0
2021-01-03,US_RI,Rhode Island,-31.0,-18.0,-22.0,-44.0,-16.0,8.0
2021-01-04,US_RI,Rhode Island,-23.0,-11.0,4.0,-52.0,-35.0,13.0
2021-01-05,US_RI,Rhode Island,-23.0,-7.0,-1.0,-51.0,-37.0,13.0
2021-01-06,US_RI,Rhode Island,-24.0,-11.0,3.0,-51.0,-36.0,13.0
2021-01-07,US_RI,Rhode Island,-25.0,-11.0,21.0,-49.0,-35.0,14.0
2021-01-08,US_RI,Rhode Island,-27.0,-15.0,10.0,-46.0,-33.0,15.0
2021-01-09,US_RI,Rhode Island,-26.0,-12.0,34.0,-35.0,-15.0,8.0
2021-01-10,US_RI,Rhode Island,-24.0,-14.0,31.0,-35.0,-13.0,6.0
2021-01-11,US_RI,Rhode Island,-24.0,-12.0,9.0,-50.0,-33.0,12.0
2021-01-12,US_RI,Rhode Island,-22.0,-10.0,23.0,-48.0,-33.0,12.0
2021-01-13,US_RI,Rhode Island,-25.0,-13.0,15.0,-52.0,-33.0,12.0
2021-01-14,US_RI,Rhode Island,-26.0,-14.0,17.0,-51.0,-33.0,12.0
2021-01-15,US_RI,Rhode Island,-28.0,-17.0,7.0,-53.0,-33.0,13.0
2021-01-16,US_RI,Rhode Island,-32.0,-19.0,15.0,-52.0,-19.0,8.0
2021-01-17,US_RI,Rhode Island,-26.0,-18.0,23.0,-45.0,-15.0,6.0
2021-01-18,US_RI,Rhode Island,-21.0,-15.0,74.0,-57.0,-48.0,15.0
2021-01-19,US_RI,Rhode Island,-26.0,-12.0,19.0,-53.0,-34.0,12.0
2021-01-20,US_RI,Rhode Island,-29.0,-17.0,-3.0,-54.0,-34.0,13.0
2021-01-21,US_RI,Rhode Island,-28.0,-15.0,1.0,-51.0,-33.0,12.0
2021-01-22,US_RI,Rhode Island,-28.0,-16.0,16.0,-48.0,-31.0,13.0
2021-01-23,US_RI,Rhode Island,-28.0,-18.0,16.0,-46.0,-16.0,7.0
2021-01-24,US_RI,Rhode Island,-31.0,-22.0,-23.0,-47.0,-15.0,7.0
2021-01-25,US_RI,Rhode Island,-26.0,-18.0,10.0,-55.0,-35.0,12.0
2021-01-26,US_RI,Rhode Island,-31.0,-17.0,0.0,-54.0,-34.0,12.0
2021-01-27,US_RI,Rhode Island,-32.0,-21.0,-13.0,-55.0,-36.0,14.0
2021-01-28,US_RI,Rhode Island,-28.0,-15.0,-13.0,-52.0,-33.0,12.0
2021-01-29,US_RI,Rhode Island,-33.0,-22.0,-33.0,-55.0,-32.0,15.0
2021-01-30,US_RI,Rhode Island,-29.0,-15.0,-8.0,-46.0,-16.0,8.0
2021-01-31,US_RI,Rhode Island,-23.0,-4.0,-23.0,-42.0,-11.0,6.0
2021-02-01,US_RI,Rhode Island,-46.0,-27.0,-38.0,-69.0,-52.0,22.0
2021-02-02,US_RI,Rhode Island,-37.0,-25.0,-24.0,-60.0,-44.0,18.0
2021-02-03,US_RI,Rhode Island,-24.0,-10.0,-10.0,-51.0,-32.0,11.0
2021-02-04,US_RI,Rhode Island,-24.0,-10.0,7.0,-49.0,-31.0,11.0
2021-02-05,US_RI,Rhode Island,-27.0,-14.0,-16.0,-50.0,-30.0,12.0
2021-02-06,US_RI,Rhode Island,-21.0,3.0,42.0,-39.0,-10.0,5.0
2021-02-07,US_RI,Rhode Island,-51.0,-33.0,-46.0,-59.0,-25.0,10.0
2021-02-08,US_RI,Rhode Island,-29.0,-21.0,-5.0,-54.0,-37.0,13.0
2021-02-09,US_RI,Rhode Island,-35.0,-22.0,-26.0,-59.0,-36.0,15.0
2021-02-10,US_RI,Rhode Island,-23.0,-10.0,-14.0,-51.0,-31.0,11.0
2021-02-11,US_RI,Rhode Island,-23.0,-9.0,-5.0,-50.0,-31.0,11.0
2021-02-12,US_RI,Rhode Island,-24.0,-9.0,-18.0,-49.0,-29.0,12.0
2021-02-13,US_RI,Rhode Island,-20.0,4.0,7.0,-40.0,-14.0,6.0
2021-02-14,US_RI,Rhode Island,-20.0,-9.0,-16.0,-41.0,-12.0,6.0
2021-02-15,US_RI,Rhode Island,-23.0,-17.0,-6.0,-55.0,-49.0,15.0
2021-02-16,US_RI,Rhode Island,-26.0,-16.0,-6.0,-55.0,-38.0,13.0
2021-02-17,US_RI,Rhode Island,-19.0,-6.0,1.0,-51.0,-35.0,11.0
2021-02-18,US_RI,Rhode Island,-29.0,-12.0,-20.0,-55.0,-37.0,14.0
2021-02-19,US_RI,Rhode Island,-40.0,-30.0,-30.0,-58.0,-39.0,18.0
2021-02-20,US_RI,Rhode Island,-25.0,-14.0,34.0,-41.0,-15.0,6.0
2021-02-21,US_RI,Rhode Island,-23.0,-15.0,6.0,-43.0,-12.0,5.0
2021-02-22,US_RI,Rhode Island,-27.0,-19.0,-17.0,-55.0,-32.0,12.0
2021-02-23,US_RI,Rhode Island,-20.0,-9.0,11.0,-50.0,-31.0,10.0
2021-02-24,US_RI,Rhode Island,-19.0,-10.0,37.0,-47.0,-31.0,10.0
2021-02-25,US_RI,Rhode Island,-19.0,-12.0,28.0,-43.0,-30.0,10.0
2021-02-26,US_RI,Rhode Island,-21.0,-14.0,27.0,-43.0,-29.0,11.0
2021-02-27,US_RI,Rhode Island,-25.0,-16.0,-23.0,-37.0,-15.0,7.0
2021-02-28,US_RI,Rhode Island,-18.0,-13.0,20.0,-31.0,-12.0,5.0
2021-03-01,US_RI,Rhode Island,-19.0,-7.0,1.0,-47.0,-32.0,10.0
2021-03-02,US_RI,Rhode Island,-22.0,-12.0,-10.0,-53.0,-32.0,11.0
2021-03-03,US_RI,Rhode Island,-15.0,-3.0,36.0,-46.0,-30.0,9.0
2021-03-04,US_RI,Rhode Island,-19.0,-7.0,14.0,-44.0,-30.0,10.0
2021-03-05,US_RI,Rhode Island,-22.0,-12.0,0.0,-46.0,-29.0,11.0
2021-03-06,US_RI,Rhode Island,-18.0,-9.0,53.0,-31.0,-13.0,5.0
2021-03-07,US_RI,Rhode Island,-17.0,-11.0,25.0,-30.0,-11.0,4.0
2021-03-08,US_RI,Rhode Island,-19.0,-12.0,36.0,-47.0,-31.0,10.0
2021-03-09,US_RI,Rhode Island,-15.0,-8.0,91.0,-47.0,-31.0,9.0
2021-03-10,US_RI,Rhode Island,-16.0,-8.0,60.0,-46.0,-30.0,9.0
2021-03-11,US_RI,Rhode Island,-14.0,-8.0,110.0,-40.0,-29.0,9.0
2021-03-12,US_RI,Rhode Island,-15.0,-10.0,101.0,-39.0,-29.0,9.0
2021-03-13,US_RI,Rhode Island,-13.0,-7.0,86.0,-23.0,-13.0,4.0
2021-03-14,US_RI,Rhode Island,-16.0,-13.0,19.0,-29.0,-12.0,4.0
2021-03-15,US_RI,Rhode Island,-19.0,-12.0,1.0,-48.0,-34.0,11.0
2021-03-16,US_RI,Rhode Island,-15.0,-4.0,14.0,-44.0,-30.0,10.0
2021-03-17,US_RI,Rhode Island,-9.0,-5.0,31.0,-39.0,-29.0,8.0
2021-03-18,US_RI,Rhode Island,-17.0,-12.0,-3.0,-40.0,-30.0,10.0
2021-03-19,US_RI,Rhode Island,-15.0,-11.0,12.0,-36.0,-29.0,10.0
2021-03-20,US_RI,Rhode Island,-10.0,-7.0,145.0,-19.0,-12.0,3.0
2021-03-21,US_RI,Rhode Island,-5.0,-9.0,150.0,-16.0,-10.0,2.0
2021-03-22,US_RI,Rhode Island,-9.0,-8.0,106.0,-38.0,-31.0,8.0
2021-03-23,US_RI,Rhode Island,-8.0,-7.0,122.0,-39.0,-30.0,8.0
2021-03-24,US_RI,Rhode Island,-11.0,-8.0,52.0,-42.0,-30.0,9.0
2021-03-25,US_RI,Rhode Island,-9.0,-7.0,95.0,-36.0,-29.0,8.0
2021-03-26,US_RI,Rhode Island,-15.0,-11.0,26.0,-39.0,-29.0,10.0
2021-03-27,US_RI,Rhode Island,-7.0,-7.0,217.0,-18.0,-13.0,2.0
2021-03-28,US_RI,Rhode Island,-20.0,-18.0,-29.0,-29.0,-13.0,6.0
2021-03-29,US_RI,Rhode Island,-10.0,-6.0,54.0,-42.0,-31.0,8.0
2021-03-30,US_RI,Rhode Island,-7.0,-2.0,90.0,-40.0,-30.0,8.0
2021-03-31,US_RI,Rhode Island,-8.0,-2.0,55.0,-38.0,-30.0,8.0
2021-04-01,US_RI,Rhode Island,-8.0,2.0,19.0,-38.0,-29.0,9.0
2021-04-02,US_RI,Rhode Island,-9.0,4.0,41.0,-34.0,-37.0,11.0
2021-04-03,US_RI,Rhode Island,-6.0,16.0,116.0,-20.0,-14.0,3.0
2021-04-04,US_RI,Rhode Island,-36.0,-27.0,81.0,-36.0,-20.0,2.0
2021-04-05,US_RI,Rhode Island,-10.0,-7.0,89.0,-38.0,-31.0,8.0
2021-04-06,US_RI,Rhode Island,-8.0,-4.0,114.0,-38.0,-30.0,8.0
2021-04-07,US_RI,Rhode Island,-7.0,-5.0,100.0,-35.0,-30.0,7.0
2021-04-08,US_RI,Rhode Island,-6.0,-4.0,140.0,-36.0,-28.0,7.0
2021-04-09,US_RI,Rhode Island,-9.0,-9.0,112.0,-37.0,-28.0,8.0
2021-04-10,US_RI,Rhode Island,-5.0,-7.0,257.0,-26.0,-13.0,1.0
2021-04-11,US_RI,Rhode Island,-10.0,-11.0,28.0,-28.0,-13.0,4.0
2021-04-12,US_RI,Rhode Island,-11.0,-7.0,49.0,-41.0,-31.0,9.0
2021-04-13,US_RI,Rhode Island,-7.0,-4.0,99.0,-39.0,-30.0,8.0
2021-04-14,US_RI,Rhode Island,-7.0,-4.0,103.0,-40.0,-30.0,7.0
2021-04-15,US_RI,Rhode Island,-13.0,-9.0,19.0,-40.0,-29.0,9.0
2021-04-16,US_RI,Rhode Island,-23.0,-19.0,-22.0,-42.0,-30.0,12.0
2021-04-17,US_RI,Rhode Island,-12.0,-8.0,75.0,-23.0,-14.0,3.0
2021-04-18,US_RI,Rhode Island,-5.0,-10.0,124.0,-19.0,-11.0,2.0
2021-04-19,US_RI,Rhode Island,-2.0,-6.0,192.0,-36.0,-37.0,8.0
2021-04-20,US_RI,Rhode Island,1.0,-4.0,221.0,-33.0,-35.0,7.0
2021-04-21,US_RI,Rhode Island,-9.0,-7.0,71.0,-38.0,-36.0,9.0
2021-04-22,US_RI,Rhode Island,-9.0,-7.0,59.0,-35.0,-35.0,9.0
2021-04-23,US_RI,Rhode Island,-10.0,-8.0,120.0,-28.0,-34.0,9.0
2021-04-24,US_RI,Rhode Island,-6.0,-7.0,299.0,-15.0,-14.0,0.0
2021-04-25,US_RI,Rhode Island,-18.0,-14.0,-11.0,-21.0,-14.0,5.0
2021-04-26,US_RI,Rhode Island,-7.0,-6.0,129.0,-37.0,-29.0,7.0
2021-04-27,US_RI,Rhode Island,-6.0,-5.0,126.0,-37.0,-28.0,7.0
2021-04-28,US_RI,Rhode Island,-6.0,-5.0,132.0,-38.0,-29.0,7.0
2021-04-29,US_RI,Rhode Island,-11.0,-8.0,33.0,-38.0,-28.0,9.0
2021-04-30,US_RI,Rhode Island,-10.0,-7.0,94.0,-31.0,-27.0,7.0
2021-05-01,US_RI,Rhode Island,-4.0,-2.0,244.0,-13.0,-12.0,0.0
2021-05-02,US_RI,Rhode Island,0.0,-6.0,178.0,-13.0,-11.0,1.0
2021-05-03,US_RI,Rhode Island,-3.0,0.0,132.0,-38.0,-30.0,7.0
2021-05-04,US_RI,Rhode Island,-7.0,0.0,61.0,-38.0,-29.0,8.0
2021-05-05,US_RI,Rhode Island,-9.0,-3.0,18.0,-40.0,-29.0,8.0
2021-05-06,US_RI,Rhode Island,-2.0,1.0,174.0,-32.0,-27.0,5.0
2021-05-07,US_RI,Rhode Island,-7.0,-2.0,124.0,-28.0,-26.0,6.0
2021-05-08,US_RI,Rhode Island,-3.0,10.0,159.0,-15.0,-13.0,1.0
2021-05-09,US_RI,Rhode Island,7.0,4.0,153.0,-10.0,-10.0,-1.0
2021-05-10,US_RI,Rhode Island,-7.0,-5.0,98.0,-38.0,-30.0,7.0
2021-05-11,US_RI,Rhode Island,-1.0,2.0,156.0,-33.0,-28.0,6.0
2021-05-12,US_RI,Rhode Island,-3.0,1.0,132.0,-32.0,-28.0,6.0
2021-05-13,US_RI,Rhode Island,-2.0,0.0,184.0,-30.0,-31.0,6.0
2021-05-14,US_RI,Rhode Island,-6.0,-3.0,177.0,-29.0,-28.0,6.0
2021-05-15,US_RI,Rhode Island,-4.0,-2.0,296.0,-13.0,-16.0,0.0
2021-05-16,US_RI,Rhode Island,1.0,-4.0,162.0,-16.0,-10.0,0.0
2021-05-17,US_RI,Rhode Island,-1.0,-1.0,174.0,-36.0,-32.0,7.0
2021-05-18,US_RI,Rhode Island,1.0,3.0,191.0,-32.0,-27.0,5.0
2021-05-19,US_RI,Rhode Island,0.0,3.0,203.0,-38.0,-27.0,5.0
2021-05-20,US_RI,Rhode Island,1.0,3.0,196.0,-37.0,-26.0,5.0
2021-05-21,US_RI,Rhode Island,-5.0,-3.0,170.0,-35.0,-26.0,5.0
2021-05-22,US_RI,Rhode Island,-3.0,-2.0,295.0,-31.0,-13.0,0.0
2021-05-23,US_RI,Rhode Island,5.0,-4.0,264.0,-25.0,-11.0,-1.0
2021-05-24,US_RI,Rhode Island,0.0,0.0,170.0,-40.0,-29.0,5.0
2021-05-25,US_RI,Rhode Island,1.0,0.0,169.0,-40.0,-26.0,5.0
2021-05-26,US_RI,Rhode Island,0.0,0.0,171.0,-40.0,-26.0,5.0
2021-05-27,US_RI,Rhode Island,2.0,1.0,237.0,-35.0,-25.0,4.0
2021-05-28,US_RI,Rhode Island,-5.0,-2.0,134.0,-35.0,-27.0,6.0
2021-05-29,US_RI,Rhode Island,-14.0,-7.0,51.0,-42.0,-19.0,4.0
2021-05-30,US_RI,Rhode Island,-8.0,-14.0,9.0,-37.0,-13.0,3.0
2021-05-31,US_RI,Rhode Island,1.0,-5.0,191.0,-49.0,-73.0,17.0
2021-06-01,US_RI,Rhode Island,0.0,6.0,185.0,-33.0,-26.0,5.0
2021-06-02,US_RI,Rhode Island,-1.0,4.0,186.0,-38.0,-25.0,5.0
2021-06-03,US_RI,Rhode Island,-1.0,5.0,115.0,-38.0,-24.0,6.0
2021-06-04,US_RI,Rhode Island,-6.0,-4.0,114.0,-39.0,-24.0,6.0
